,movie_name,released_year,duration,certificate_type,rating,rating_count,directors,genres,actors
142,Jurassic Park,1993,2h 7m,PG-13,8.2,1.1M,['Steven Spielberg '],"['Action ', 'Adventure ', 'Sci-Fi ']","['Sam Neill ', 'Laura Dern ', 'Jeff Goldblum ']"
143,Ran,1985,2h 40m,R,8.2,136K,['Akira Kurosawa '],"['Action ', 'Drama ', 'War ']","['Tatsuya Nakadai ', 'Akira Terao ', 'Jinpachi Nezu ']"
144,The Sixth Sense,1999,1h 47m,PG-13,8.2,1.1M,['M. Night Shyamalan '],"['Drama ', 'Mystery ', 'Thriller ']","['Bruce Willis ', 'Haley Joel Osment ', 'Toni Collette ']"
145,Pan's Labyrinth,2006,1h 58m,R,8.2,703K,['Guillermo del Toro '],"['Drama ', 'Fantasy ', 'War ']","['Ivana Baquero ', 'Ariadna Gil ', 'Sergi López ']"
146,Unforgiven,1992,2h 10m,R,8.2,437K,['Clint Eastwood '],"['Drama ', 'Western ']","['Clint Eastwood ', 'Gene Hackman ', 'Morgan Freeman ']"
147,No Country for Old Men,2007,2h 2m,R,8.2,1.1M,"['Ethan Coen ', 'Joel Coen ']","['Crime ', 'Drama ', 'Thriller ']","['Tommy Lee Jones ', 'Javier Bardem ', 'Josh Brolin ']"
148,A Beautiful Mind,2001,2h 15m,PG-13,8.2,988K,['Ron Howard '],"['Biography ', 'Drama ', 'Mystery ']","['Russell Crowe ', 'Ed Harris ', 'Jennifer Connelly ']"
149,The Thing,1982,1h 49m,R,8.2,467K,['John Carpenter '],"['Horror ', 'Mystery ', 'Sci-Fi ']","['Kurt Russell ', 'Wilford Brimley ', 'Keith David ']"
150,Kill Bill: Vol,2003,1h 51m,R,8.2,1.2M,['Quentin Tarantino '],"['Action ', 'Crime ', 'Thriller ']","['Uma Thurman ', 'David Carradine ', 'Daryl Hannah ']"
151,The Treasure of the Sierra Madre,1948,2h 6m,Approved,8.2,133K,['John Huston '],"['Adventure ', 'Drama ', 'Western ']","['Humphrey Bogart ', 'Walter Huston ', 'Tim Holt ']"
152,Yojimbo,1961,1h 50m,Not Rated,8.2,131K,['Akira Kurosawa '],"['Action ', 'Drama ', 'Thriller ']","['Toshirô Mifune ', 'Eijirô Tôno ', 'Tatsuya Nakadai ']"
153,Monty Python and the Holy Grail,1975,1h 31m,PG,8.2,571K,"['Terry Gilliam ', 'Terry Jones ']","['Adventure ', 'Comedy ', 'Fantasy ']","['Graham Chapman ', 'John Cleese ', 'Eric Idle ']"
154,The Great Escape,1963,2h 52m,Approved,8.2,259K,['John Sturges '],"['Adventure ', 'Drama ', 'Thriller ']","['Steve McQueen ', 'James Garner ', 'Richard Attenborough ']"
155,Finding Nemo,2003,1h 40m,G,8.2,1.1M,"['Andrew Stanton ', 'Lee Unkrich ']","['Animation ', 'Adventure ', 'Comedy ']","['Albert Brooks ', 'Ellen DeGeneres ', 'Alexander Gould ']"
156,Prisoners,2013,2h 33m,R,8.2,811K,['Denis Villeneuve '],"['Crime ', 'Drama ', 'Mystery ']","['Hugh Jackman ', 'Jake Gyllenhaal ', 'Viola Davis ']"
157,Rashomon,1950,1h 28m,Not Rated,8.2,181K,['Akira Kurosawa '],"['Crime ', 'Drama ', 'Mystery ']","['Toshirô Mifune ', 'Machiko Kyô ', 'Masayuki Mori ']"
158,Howl's Moving Castle,2004,1h 59m,PG,8.2,450K,['Hayao Miyazaki '],"['Animation ', 'Adventure ', 'Family ']","['Chieko Baishô ', 'Takuya Kimura ', 'Tatsuya Gashûin ']"
159,The Elephant Man,1980,2h 4m,PG,8.2,259K,['David Lynch '],"['Biography ', 'Drama ']","['Anthony Hopkins ', 'John Hurt ', 'Anne Bancroft ']"
160,Chinatown,1974,2h 10m,R,8.1,350K,['Roman Polanski '],"['Drama ', 'Mystery ', 'Thriller ']","['Jack Nicholson ', 'Faye Dunaway ', 'John Huston ']"
161,Dial M for Murder,1954,1h 45m,PG,8.2,189K,['Alfred Hitchcock '],"['Crime ', 'Thriller ']","['Ray Milland ', 'Grace Kelly ', 'Robert Cummings ']"
162,Gone with the Wind,1939,3h 58m,G,8.2,335K,"['Victor Fleming ', 'George Cukor ', 'Sam Wood ']","['Drama ', 'Romance ', 'War ']","['Clark Gable ', 'Vivien Leigh ', 'Thomas Mitchell ']"
163,V for Vendetta,2005,2h 12m,R,8.2,1.2M,['James McTeigue '],"['Action ', 'Drama ', 'Sci-Fi ']","['Hugo Weaving ', 'Natalie Portman ', 'Rupert Graves ']"
164,"Lock, Stock and Two Smoking Barrels",1998,1h 47m,R,8.1,617K,['Guy Ritchie '],"['Action ', 'Comedy ', 'Crime ']","['Jason Flemyng ', 'Dexter Fletcher ', 'Nick Moran ']"
165,The Secret in Their Eyes,2009,2h 9m,R,8.2,223K,['Juan José Campanella '],"['Drama ', 'Mystery ', 'Romance ']","['Ricardo Darín ', 'Soledad Villamil ', 'Pablo Rago ']"
166,Inside Out,2015,1h 35m,PG,8.1,786K,"['Pete Docter ', 'Ronnie Del Carmen ']","['Animation ', 'Adventure ', 'Comedy ']","['Amy Poehler ', 'Bill Hader ', 'Lewis Black ']"
167,Raging Bull,1980,2h 9m,R,8.1,381K,['Martin Scorsese '],"['Biography ', 'Drama ', 'Sport ']","['Robert De Niro ', 'Cathy Moriarty ', 'Joe Pesci ']"
168,"Three Billboards Outside Ebbing, Missouri",2017,1h 55m,R,8.1,556K,['Martin McDonagh '],"['Comedy ', 'Crime ', 'Drama ']","['Frances McDormand ', 'Woody Harrelson ', 'Sam Rockwell ']"
169,Trainspotting,1996,1h 33m,R,8.1,726K,['Danny Boyle '],['Drama '],"['Ewan McGregor ', 'Ewen Bremner ', 'Jonny Lee Miller ']"
170,The Bridge on the River Kwai,1957,2h 41m,PG,8.1,233K,['David Lean '],"['Adventure ', 'Drama ', 'War ']","['William Holden ', 'Alec Guinness ', 'Jack Hawkins ']"
171,Klaus,2019,1h 36m,PG,8.2,190K,"['Sergio Pablos ', 'Carlos Martínez López ']","['Animation ', 'Adventure ', 'Comedy ']","['Jason Schwartzman ', 'J.K. Simmons ', 'Rashida Jones ']"
172,Fargo,1996,1h 38m,R,8.1,727K,"['Joel Coen ', 'Ethan Coen ']","['Crime ', 'Thriller ']","['William H. Macy ', 'Frances McDormand ', 'Steve Buscemi ']"
173,Spider-Man: No Way Home,2021,2h 28m,PG-13,8.2,881K,['Jon Watts '],"['Action ', 'Adventure ', 'Fantasy ']","['Tom Holland ', 'Zendaya ', 'Benedict Cumberbatch ']"
174,Catch Me If You Can,2002,2h 21m,PG-13,8.1,1.1M,['Steven Spielberg '],"['Biography ', 'Crime ', 'Drama ']","['Leonardo DiCaprio ', 'Tom Hanks ', 'Christopher Walken ']"
175,Warrior,2011,2h 20m,PG-13,8.1,498K,"[""Gavin O'Connor ""]","['Action ', 'Drama ', 'Sport ']","['Tom Hardy ', 'Nick Nolte ', 'Joel Edgerton ']"
176,Gran Torino,2008,1h 56m,R,8.1,816K,['Clint Eastwood '],['Drama '],"['Clint Eastwood ', 'Bee Vang ', 'Christopher Carley ']"
177,My Neighbor Totoro,1988,1h 26m,G,8.1,381K,['Hayao Miyazaki '],"['Animation ', 'Comedy ', 'Family ']","['Hitoshi Takagi ', 'Noriko Hidaka ', 'Chika Sakamoto ']"
178,Million Dollar Baby,2004,2h 12m,PG-13,8.1,722K,['Clint Eastwood '],"['Drama ', 'Sport ']","['Hilary Swank ', 'Clint Eastwood ', 'Morgan Freeman ']"
179,Harry Potter and the Deathly Hallows: Part 2,2011,2h 10m,PG-13,8.1,950K,['David Yates '],"['Adventure ', 'Family ', 'Fantasy ']","['Daniel Radcliffe ', 'Emma Watson ', 'Rupert Grint ']"
180,Children of Heaven,1997,1h 29m,PG,8.2,81K,['Majid Majidi '],"['Drama ', 'Family ', 'Sport ']","['Mohammad Amir Naji ', 'Amir Farrokh Hashemian ', 'Bahare Seddiqi ']"
181,12 Years a Slave,2013,2h 14m,R,8.1,742K,['Steve McQueen '],"['Biography ', 'Drama ', 'History ']","['Chiwetel Ejiofor ', 'Michael Kenneth Williams ', 'Michael Fassbender ']"
182,Blade Runner,1982,1h 57m,R,8.1,824K,['Ridley Scott '],"['Action ', 'Drama ', 'Sci-Fi ']","['Harrison Ford ', 'Rutger Hauer ', 'Sean Young ']"
183,Before Sunrise,1995,1h 41m,R,8.1,340K,['Richard Linklater '],"['Drama ', 'Romance ']","['Ethan Hawke ', 'Julie Delpy ', 'Andrea Eckert ']"
184,Ben-Hur,1959,3h 32m,G,8.1,254K,['William Wyler '],"['Adventure ', 'Drama ']","['Charlton Heston ', 'Jack Hawkins ', 'Stephen Boyd ']"
185,Barry Lyndon,1975,3h 5m,PG,8.1,183K,['Stanley Kubrick '],"['Adventure ', 'Drama ', 'War ']","[""Ryan O'Neal "", 'Marisa Berenson ', 'Patrick Magee ']"
186,The Grand Budapest Hotel,2014,1h 39m,R,8.1,888K,['Wes Anderson '],"['Adventure ', 'Comedy ', 'Crime ']","['Ralph Fiennes ', 'F. Murray Abraham ', 'Mathieu Amalric ']"
187,Gone Girl,2014,2h 29m,R,8.1,1.1M,['David Fincher '],"['Drama ', 'Mystery ', 'Thriller ']","['Ben Affleck ', 'Rosamund Pike ', 'Neil Patrick Harris ']"
188,Hacksaw Ridge,2016,2h 19m,R,8.1,595K,['Mel Gibson '],"['Biography ', 'Drama ', 'History ']","['Andrew Garfield ', 'Sam Worthington ', 'Luke Bracey ']"
189,The Gold Rush,1925,1h 35m,Approved,8.1,119K,['Charles Chaplin '],"['Adventure ', 'Comedy ', 'Drama ']","['Charles Chaplin ', 'Mack Swain ', 'Tom Murray ']"
190,Memories of Murder,2003,2h 12m,Not Rated,8.1,217K,['Bong Joon Ho '],"['Crime ', 'Drama ', 'Mystery ']","['Song Kang-ho ', 'Kim Sang-kyung ', 'Kim Roe-ha ']"
191,In the Name of the Father,1993,2h 13m,R,8.1,187K,['Jim Sheridan '],"['Biography ', 'Crime ', 'Drama ']","['Daniel Day-Lewis ', 'Pete Postlethwaite ', 'Alison Crosbie ']"
192,Dead Poets Society,1989,2h 8m,PG,8.1,547K,['Peter Weir '],"['Comedy ', 'Drama ']","['Robin Williams ', 'Robert Sean Leonard ', 'Ethan Hawke ']"
193,Mad Max: Fury Road,2015,2h,R,8.1,1.1M,['George Miller '],"['Action ', 'Adventure ', 'Sci-Fi ']","['Tom Hardy ', 'Charlize Theron ', 'Nicholas Hoult ']"
194,Wild Tales,2014,2h 2m,R,8.1,217K,['Damián Szifron '],"['Comedy ', 'Drama ', 'Thriller ']","['Darío Grandinetti ', 'María Marull ', 'Mónica Villa ']"
195,The Deer Hunter,1978,3h 3m,R,8.1,363K,['Michael Cimino '],"['Drama ', 'War ']","['Robert De Niro ', 'Christopher Walken ', 'John Cazale ']"
196,The General,1926,1h 18m,Passed,8.1,98K,"['Clyde Bruckman ', 'Buster Keaton ']","['Action ', 'Adventure ', 'Comedy ']","['Buster Keaton ', 'Marion Mack ', 'Glen Cavender ']"
197,On the Waterfront,1954,1h 48m,Approved,8.1,165K,['Elia Kazan '],"['Crime ', 'Drama ', 'Thriller ']","['Marlon Brando ', 'Karl Malden ', 'Lee J. Cobb ']"
198,"Monsters, Inc",2001,1h 32m,G,8.1,980K,"['Pete Docter ', 'David Silverman ', 'Lee Unkrich ']","['Animation ', 'Adventure ', 'Comedy ']","['Billy Crystal ', 'John Goodman ', 'Mary Gibbs ']"
199,Sherlock Jr,1924,45m,Passed,8.2,57K,['Buster Keaton '],"['Action ', 'Comedy ', 'Romance ']","['Buster Keaton ', 'Kathryn McGuire ', 'Joe Keaton ']"
200,The Third Man,1949,1h 33m,Approved,8.1,182K,['Carol Reed '],"['Film-Noir ', 'Mystery ', 'Thriller ']","['Orson Welles ', 'Joseph Cotten ', 'Alida Valli ']"
201,Jaws,1975,2h 4m,PG,8.1,660K,['Steven Spielberg '],"['Adventure ', 'Mystery ', 'Thriller ']","['Roy Scheider ', 'Robert Shaw ', 'Richard Dreyfuss ']"
202,How to Train Your Dragon,2010,1h 38m,PG,8.1,801K,"['Dean DeBlois ', 'Chris Sanders ']","['Animation ', 'Action ', 'Adventure ']","['Jay Baruchel ', 'Gerard Butler ', 'Christopher Mintz-Plasse ']"
203,Wild Strawberries,1957,1h 31m,Not Rated,8.1,115K,['Ingmar Bergman '],"['Drama ', 'Romance ']","['Victor Sjöström ', 'Bibi Andersson ', 'Ingrid Thulin ']"
204,The Wages of Fear,1953,2h 11m,Not Rated,8.2,67K,['Henri-Georges Clouzot '],"['Adventure ', 'Drama ', 'Thriller ']","['Yves Montand ', 'Charles Vanel ', 'Peter van Eyck ']"
205,Mary and Max,2009,1h 32m,Not Rated,8.1,187K,['Adam Elliot '],"['Animation ', 'Comedy ', 'Drama ']","['Toni Collette ', 'Philip Seymour Hoffman ', 'Eric Bana ']"
206,Mr,1939,2h 9m,Approved,8.1,121K,['Frank Capra '],"['Comedy ', 'Drama ']","['James Stewart ', 'Jean Arthur ', 'Claude Rains ']"
207,Ratatouille,2007,1h 51m,G,8.1,826K,"['Brad Bird ', 'Jan Pinkava ']","['Animation ', 'Adventure ', 'Comedy ']","['Brad Garrett ', 'Lou Romano ', 'Patton Oswalt ']"
208,Ford v Ferrari,2019,2h 32m,PG-13,8.1,476K,['James Mangold '],"['Action ', 'Biography ', 'Drama ']","['Matt Damon ', 'Christian Bale ', 'Jon Bernthal ']"
209,Tokyo Story,1953,2h 16m,Not Rated,8.1,69K,['Yasujirô Ozu '],['Drama '],"['Chishû Ryû ', 'Chieko Higashiyama ', 'Sô Yamamura ']"
210,The Big Lebowski,1998,1h 57m,R,8.1,861K,"['Joel Coen ', 'Ethan Coen ']","['Comedy ', 'Crime ']","['Jeff Bridges ', 'John Goodman ', 'Julianne Moore ']"
211,Room,2015,1h 58m,R,8.1,451K,['Lenny Abrahamson '],"['Drama ', 'Thriller ']","['Brie Larson ', 'Jacob Tremblay ', 'Sean Bridgers ']"
212,The Seventh Seal,1957,1h 36m,Not Rated,8.1,199K,['Ingmar Bergman '],"['Drama ', 'Fantasy ']","['Max von Sydow ', 'Gunnar Björnstrand ', 'Bengt Ekerot ']"
213,Rocky,1976,2h,PG,8.1,629K,['John G. Avildsen '],"['Drama ', 'Sport ']","['Sylvester Stallone ', 'Talia Shire ', 'Burt Young ']"
214,Logan,2017,2h 17m,R,8.1,833K,['James Mangold '],"['Action ', 'Drama ', 'Sci-Fi ']","['Hugh Jackman ', 'Patrick Stewart ', 'Dafne Keen ']"
215,Spotlight,2015,2h 9m,R,8.1,503K,['Tom McCarthy '],"['Biography ', 'Crime ', 'Drama ']","['Mark Ruffalo ', 'Michael Keaton ', 'Rachel McAdams ']"
216,Hotel Rwanda,2004,2h 1m,PG-13,8.1,372K,['Terry George '],"['Biography ', 'Drama ', 'History ']","['Don Cheadle ', 'Sophie Okonedo ', 'Joaquin Phoenix ']"
217,The Terminator,1984,1h 47m,R,8.1,925K,['James Cameron '],"['Action ', 'Adventure ', 'Sci-Fi ']","['Arnold Schwarzenegger ', 'Linda Hamilton ', 'Michael Biehn ']"
218,Platoon,1986,2h,R,8.1,440K,['Oliver Stone '],"['Drama ', 'War ']","['Charlie Sheen ', 'Tom Berenger ', 'Willem Dafoe ']"
219,The Passion of Joan of Arc,1928,1h 54m,Passed,8.1,61K,['Carl Theodor Dreyer '],"['Biography ', 'Drama ', 'History ']","['Maria Falconetti ', 'Eugene Silvain ', 'André Berley ']"
220,La haine,1995,1h 38m,Not Rated,8.1,197K,['Mathieu Kassovitz '],"['Crime ', 'Drama ']","['Vincent Cassel ', 'Hubert Koundé ', 'Saïd Taghmaoui ']"
221,Before Sunset,2004,1h 20m,R,8.1,288K,['Richard Linklater '],"['Drama ', 'Romance ']","['Ethan Hawke ', 'Julie Delpy ', 'Vernon Dobtcheff ']"
222,The Best Years of Our Lives,1946,2h 50m,Approved,8.1,71K,['William Wyler '],"['Drama ', 'Romance ', 'War ']","['Myrna Loy ', 'Dana Andrews ', 'Fredric March ']"
223,Pirates of the Caribbean: The Curse of the Black Pearl,2003,2h 23m,PG-13,8.1,1.2M,['Gore Verbinski '],"['Action ', 'Adventure ', 'Fantasy ']","['Johnny Depp ', 'Geoffrey Rush ', 'Orlando Bloom ']"
224,The Exorcist,1973,2h 2m,R,8.1,455K,['William Friedkin '],['Horror '],"['Ellen Burstyn ', 'Max von Sydow ', 'Linda Blair ']"
225,Rush,2013,2h 3m,R,8.1,514K,['Ron Howard '],"['Action ', 'Biography ', 'Drama ']","['Daniel Brühl ', 'Chris Hemsworth ', 'Olivia Wilde ']"
226,Network,1976,2h 1m,R,8.1,171K,['Sidney Lumet '],['Drama '],"['Faye Dunaway ', 'William Holden ', 'Peter Finch ']"
227,Jai Bhim,2021,2h 44m,Approved,8.7,217K,['T.J. Gnanavel '],"['Crime ', 'Drama ', 'Mystery ']","['Suriya ', 'Lijo Mol Jose ', 'Manikandan K. ']"
228,Stand by Me,1986,1h 29m,R,8.1,442K,['Rob Reiner '],"['Adventure ', 'Comedy ', 'Drama ']","['Wil Wheaton ', 'River Phoenix ', 'Corey Feldman ']"
229,The Wizard of Oz,1939,1h 42m,G,8.1,429K,"['Victor Fleming ', 'King Vidor ']","['Adventure ', 'Family ', 'Fantasy ']","['Judy Garland ', 'Frank Morgan ', 'Ray Bolger ']"
230,The Incredibles,2004,1h 55m,PG,8.0,810K,['Brad Bird '],"['Animation ', 'Action ', 'Adventure ']","['Craig T. Nelson ', 'Samuel L. Jackson ', 'Holly Hunter ']"
231,Hachi: A Dog's Tale,2009,1h 33m,G,8.1,312K,['Lasse Hallström '],"['Biography ', 'Drama ', 'Family ']","['Richard Gere ', 'Joan Allen ', 'Cary-Hiroyuki Tagawa ']"
232,The Handmaiden,2016,2h 25m,Not Rated,8.1,173K,['Park Chan-wook '],"['Drama ', 'Romance ', 'Thriller ']","['Kim Min-hee ', 'Ha Jung-woo ', 'Cho Jin-woong ']"
233,Into the Wild,2007,2h 28m,R,8.1,659K,['Sean Penn '],"['Adventure ', 'Biography ', 'Drama ']","['Emile Hirsch ', 'Vince Vaughn ', 'Catherine Keener ']"
234,My Father and My Son,2005,1h 52m,Not Rated,8.2,93K,['Çagan Irmak '],"['Drama ', 'Family ']","['Çetin Tekindor ', 'Fikret Kuskan ', 'Hümeyra ']"
235,The Sound of Music,1965,2h 52m,G,8.1,261K,['Robert Wise '],"['Biography ', 'Drama ', 'Family ']","['Julie Andrews ', 'Christopher Plummer ', 'Eleanor Parker ']"
236,To Be or Not to Be,1942,1h 39m,Approved,8.1,43K,['Ernst Lubitsch '],"['Comedy ', 'Romance ', 'War ']","['Carole Lombard ', 'Jack Benny ', 'Robert Stack ']"
237,The Battle of Algiers,1966,2h 1m,Not Rated,8.1,66K,['Gillo Pontecorvo '],"['Drama ', 'War ']","['Brahim Hadjadj ', 'Jean Martin ', 'Yacef Saadi ']"
238,The Grapes of Wrath,1940,2h 9m,Approved,8.1,100K,['John Ford '],['Drama '],"['Henry Fonda ', 'Jane Darwell ', 'John Carradine ']"
239,Groundhog Day,1993,1h 41m,PG,8.0,686K,['Harold Ramis '],"['Comedy ', 'Drama ', 'Fantasy ']","['Bill Murray ', 'Andie MacDowell ', 'Chris Elliott ']"
240,Amores Perros,2000,2h 34m,R,8.1,253K,['Alejandro G. Iñárritu '],"['Drama ', 'Thriller ']","['Emilio Echevarría ', 'Gael García Bernal ', 'Goya Toledo ']"
241,Rebecca,1940,2h 10m,Approved,8.1,147K,['Alfred Hitchcock '],"['Drama ', 'Mystery ', 'Romance ']","['Laurence Olivier ', 'Joan Fontaine ', 'George Sanders ']"
242,The Iron Giant,1999,1h 26m,PG,8.1,228K,['Brad Bird '],"['Animation ', 'Action ', 'Adventure ']","['Eli Marienthal ', 'Harry Connick Jr. ', 'Jennifer Aniston ']"
243,Cool Hand Luke,1967,2h 7m,Approved,8.1,189K,['Stuart Rosenberg '],"['Crime ', 'Drama ']","['Paul Newman ', 'George Kennedy ', 'Strother Martin ']"
244,The Help,2011,2h 26m,PG-13,8.1,493K,['Tate Taylor '],['Drama '],"['Viola Davis ', 'Emma Stone ', 'Octavia Spencer ']"
245,It Happened One Night,1934,1h 45m,Approved,8.1,112K,['Frank Capra '],"['Comedy ', 'Romance ']","['Clark Gable ', 'Claudette Colbert ', 'Walter Connolly ']"
246,Aladdin,1992,1h 30m,G,8.0,468K,"['Ron Clements ', 'John Musker ']","['Animation ', 'Adventure ', 'Comedy ']","['Scott Weinger ', 'Robin Williams ', 'Linda Larkin ']"
247,Dances with Wolves,1990,3h 1m,PG-13,8.0,291K,['Kevin Costner '],"['Adventure ', 'Drama ', 'Western ']","['Kevin Costner ', 'Mary McDonnell ', 'Graham Greene ']"
248,"Paris, Texas",1984,2h 25m,R,8.1,119K,['Wim Wenders '],['Drama '],"['Harry Dean Stanton ', 'Nastassja Kinski ', 'Dean Stockwell ']"
249,Drishyam,2015,2h 43m,Not Rated,8.2,94K,['Nishikant Kamat '],"['Crime ', 'Drama ', 'Mystery ']","['Ajay Devgn ', 'Shriya Saran ', 'Tabu ']"
