movie_id,movie_title,released_year,duration,certificate_type,rating,rating_count,directors,genres,actors,plot
105,Vertigo,1958,2h 8m,PG,8.3,427K,Alfred Hitchcock,Mystery|Romance|Thriller,James Stewart|Kim Novak|Barbara Bel Geddes,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply dis... Read all"
106,Double Indemnity,1944,1h 47m,Approved,8.3,168K,Billy Wilder,Crime|Drama|Film-Noir,Fred MacMurray|Barbara Stanwyck|Edward G. Robinson,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigato... Read all"
107,Scarface,1983,2h 50m,R,8.3,918K,Brian De Palma,Crime|Drama,Al Pacino|Michelle Pfeiffer|Steven Bauer,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
108,Full Metal Jacket,1987,1h 56m,R,8.3,791K,Stanley Kubrick,Drama|War,Matthew Modine|R. Lee Ermey|Vincent D'Onofrio,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
109,Amélie,2001,2h 2m,R,8.3,795K,Jean-Pierre Jeunet,Comedy|Romance,Audrey Tautou|Mathieu Kassovitz|Rufus,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love."
110,Heat,1995,2h 50m,R,8.3,720K,Michael Mann,Action|Crime|Drama,Al Pacino|Robert De Niro|Val Kilmer,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.
111,A Clockwork Orange,1971,2h 16m,R,8.3,882K,Stanley Kubrick,Crime|Sci-Fi,Malcolm McDowell|Patrick Magee|Michael Bates,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
112,Up,2009,1h 36m,PG,8.3,1.1M,Pete Docter|Bob Peterson,Animation|Adventure|Comedy,Edward Asner|Jordan Nagai|John Ratzenberger,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
113,To Kill a Mockingbird,1962,2h 9m,Approved,8.3,333K,Robert Mulligan,Crime|Drama,Gregory Peck|John Megna|Frank Overton,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice."
114,The Sting,1973,2h 9m,PG,8.3,280K,George Roy Hill,Comedy|Crime|Drama,Paul Newman|Robert Redford|Robert Shaw,Two grifters team up to pull off the ultimate con.
115,A Separation,2011,2h 3m,PG-13,8.3,259K,Asghar Farhadi,Drama,Payman Maadi|Leila Hatami|Sareh Bayat,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzhei... Read all
116,Indiana Jones and the Last Crusade,1989,2h 7m,PG-13,8.2,812K,Steven Spielberg,Action|Adventure,Harrison Ford|Sean Connery|Alison Doody,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers."
117,Die Hard,1988,2h 12m,R,8.2,946K,John McTiernan,Action|Thriller,Bruce Willis|Alan Rickman|Bonnie Bedelia,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.
118,Metropolis,1927,2h 33m,Not Rated,8.3,186K,Fritz Lang,Drama|Sci-Fi,Brigitte Helm|Alfred Abel|Gustav Fröhlich,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a... Read all"
119,Like Stars on Earth,2007,2h 42m,PG,8.3,207K,Aamir Khan|Amole Gupte,Drama|Family,Darsheel Safary|Aamir Khan|Tisca Chopra,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school."
120,Snatch,2000,1h 42m,R,8.2,912K,Guy Ritchie,Comedy|Crime,Jason Statham|Brad Pitt|Stephen Graham,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
121,Hamilton,2020,2h 40m,PG-13,8.3,114K,Thomas Kail,Biography|Drama|History,Lin-Manuel Miranda|Phillipa Soo|Leslie Odom Jr.,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the origi... Read all"
122,L,1997,2h 18m,R,8.2,618K,Curtis Hanson,Crime|Drama|Mystery,Kevin Spacey|Russell Crowe|Guy Pearce,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice."
123,1917,2019,1h 59m,R,8.2,677K,Sam Mendes,Action|Drama|History,Dean-Charles Chapman|George MacKay|Daniel Mays,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from wa... Read all"
124,Bicycle Thieves,1948,1h 29m,Not Rated,8.3,175K,Vittorio De Sica,Drama,Lamberto Maggiorani|Enzo Staiola|Lianella Carell,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it."
125,Taxi Driver,1976,1h 54m,R,8.2,922K,Martin Scorsese,Crime|Drama,Robert De Niro|Jodie Foster|Cybill Shepherd,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action."
126,Downfall,2004,2h 36m,R,8.2,376K,Oliver Hirschbiegel,Biography|Drama|History,Bruno Ganz|Alexandra Maria Lara|Ulrich Matthes,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII."
127,Dangal,2016,2h 41m,Not Rated,8.3,211K,Nitesh Tiwari,Action|Biography|Drama,Aamir Khan|Sakshi Tanwar|Fatima Sana Shaikh,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.
128,For a Few Dollars More,1965,2h 12m,R,8.2,275K,Sergio Leone,Drama|Western,Clint Eastwood|Lee Van Cleef|Gian Maria Volontè,"Two bounty hunters with the same intentions team up to track down a gang of outlaws led by a psychotic Mexican bandit, who is plotting an audacious bank robbery."
129,Batman Begins,2005,2h 20m,PG-13,8.2,1.6M,Christopher Nolan,Action|Crime|Drama,Christian Bale|Michael Caine|Ken Watanabe,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the ci... Read all"
130,The Wolf of Wall Street,2013,3h,R,8.2,1.6M,Martin Scorsese,Biography|Comedy|Crime,Leonardo DiCaprio|Jonah Hill|Margot Robbie,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
131,Some Like It Hot,1959,2h 1m,Approved,8.2,284K,Billy Wilder,Comedy|Music|Romance,Marilyn Monroe|Tony Curtis|Jack Lemmon,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
132,Green Book,2018,2h 10m,PG-13,8.2,574K,Peter Farrelly,Biography|Comedy|Drama,Viggo Mortensen|Mahershala Ali|Linda Cardellini,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.
133,The Kid,1921,1h 8m,Passed,8.2,135K,Charles Chaplin,Comedy|Drama|Family,Charles Chaplin|Edna Purviance|Jackie Coogan,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy."
134,The Father,2020,1h 37m,PG-13,8.2,194K,Florian Zeller,Drama|Mystery,Anthony Hopkins|Olivia Colman|Mark Gatiss,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his... Read all"
135,Judgment at Nuremberg,1961,2h 59m,Approved,8.3,86K,Stanley Kramer,Drama|War,Spencer Tracy|Burt Lancaster|Richard Widmark,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes."
136,The Truman Show,1998,1h 43m,PG,8.2,1.2M,Peter Weir,Comedy|Drama,Jim Carrey|Ed Harris|Laura Linney,An insurance salesman discovers his whole life is actually a reality TV show.
137,All About Eve,1950,2h 18m,Approved,8.2,139K,Joseph L. Mankiewicz,Drama,Bette Davis|Anne Baxter|George Sanders,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.
138,Top Gun: Maverick,2022,2h 10m,PG-13,8.2,699K,Joseph Kosinski,Action|Drama,Tom Cruise|Jennifer Connelly|Miles Teller,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ... Read all"
139,Shutter Island,2010,2h 18m,R,8.2,1.5M,Martin Scorsese,Drama|Mystery|Thriller,Leonardo DiCaprio|Emily Mortimer|Mark Ruffalo,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about th... Read all"
140,There Will Be Blood,2007,2h 38m,R,8.2,642K,Paul Thomas Anderson,Drama,Daniel Day-Lewis|Paul Dano|Ciarán Hinds,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
141,Casino,1995,2h 58m,R,8.2,565K,Martin Scorsese,Crime|Drama,Robert De Niro|Sharon Stone|Joe Pesci,"In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite."
142,Jurassic Park,1993,2h 7m,PG-13,8.2,1.1M,Steven Spielberg,Action|Adventure|Sci-Fi,Sam Neill|Laura Dern|Jeff Goldblum,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned din... Read all
143,Ran,1985,2h 40m,R,8.2,136K,Akira Kurosawa,Action|Drama|War,Tatsuya Nakadai|Akira Terao|Jinpachi Nezu,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn o... Read all"
144,The Sixth Sense,1999,1h 47m,PG-13,8.2,1.1M,M. Night Shyamalan,Drama|Mystery|Thriller,Bruce Willis|Haley Joel Osment|Toni Collette,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wi... Read all"
145,Pan's Labyrinth,2006,1h 58m,R,8.2,704K,Guillermo del Toro,Drama|Fantasy|War,Ivana Baquero|Ariadna Gil|Sergi López,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world."
146,Unforgiven,1992,2h 10m,R,8.2,437K,Clint Eastwood,Drama|Western,Clint Eastwood|Gene Hackman|Morgan Freeman,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid."""
147,No Country for Old Men,2007,2h 2m,R,8.2,1.1M,Ethan Coen|Joel Coen,Crime|Drama|Thriller,Tommy Lee Jones|Javier Bardem|Josh Brolin,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.
148,A Beautiful Mind,2001,2h 15m,PG-13,8.2,988K,Ron Howard,Biography|Drama|Mystery,Russell Crowe|Ed Harris|Jennifer Connelly,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a... Read all"
149,The Thing,1982,1h 49m,R,8.2,467K,John Carpenter,Horror|Mystery|Sci-Fi,Kurt Russell|Wilford Brimley|Keith David,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
150,Kill Bill: Vol,2003,1h 51m,R,8.2,1.2M,Quentin Tarantino,Action|Crime|Thriller,Uma Thurman|David Carradine|Daryl Hannah,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
151,The Treasure of the Sierra Madre,1948,2h 6m,Approved,8.2,133K,John Huston,Adventure|Drama|Western,Humphrey Bogart|Walter Huston|Tim Holt,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.
152,Yojimbo,1961,1h 50m,Not Rated,8.2,131K,Akira Kurosawa,Action|Drama|Thriller,Toshirô Mifune|Eijirô Tôno|Tatsuya Nakadai,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.
153,Monty Python and the Holy Grail,1975,1h 31m,PG,8.2,571K,Terry Gilliam|Terry Jones,Adventure|Comedy|Fantasy,Graham Chapman|John Cleese|Eric Idle,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles."
154,The Great Escape,1963,2h 52m,Approved,8.2,259K,John Sturges,Adventure|Drama|Thriller,Steve McQueen|James Garner|Richard Attenborough,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.
155,Finding Nemo,2003,1h 40m,G,8.2,1.1M,Andrew Stanton|Lee Unkrich,Animation|Adventure|Comedy,Albert Brooks|Ellen DeGeneres|Alexander Gould,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
156,Prisoners,2013,2h 33m,R,8.2,811K,Denis Villeneuve,Crime|Drama|Mystery,Hugh Jackman|Jake Gyllenhaal|Viola Davis,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
157,Rashomon,1950,1h 28m,Not Rated,8.2,181K,Akira Kurosawa,Crime|Drama|Mystery,Toshirô Mifune|Machiko Kyô|Masayuki Mori,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter."
158,Howl's Moving Castle,2004,1h 59m,PG,8.2,450K,Hayao Miyazaki,Animation|Adventure|Family,Chieko Baishô|Takuya Kimura|Tatsuya Gashûin,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions ... Read all"
159,The Elephant Man,1980,2h 4m,PG,8.2,259K,David Lynch,Biography|Drama,Anthony Hopkins|John Hurt|Anne Bancroft,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, inte... Read all"
160,Chinatown,1974,2h 10m,R,8.1,350K,Roman Polanski,Drama|Mystery|Thriller,Jack Nicholson|Faye Dunaway|John Huston,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder."
161,Dial M for Murder,1954,1h 45m,PG,8.2,189K,Alfred Hitchcock,Crime|Thriller,Ray Milland|Grace Kelly|Robert Cummings,A former tennis star arranges the murder of his adulterous wife.
162,Gone with the Wind,1939,3h 58m,G,8.2,335K,Victor Fleming|George Cukor|Sam Wood,Drama|Romance|War,Clark Gable|Vivien Leigh|Thomas Mitchell,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civi... Read all
163,V for Vendetta,2005,2h 12m,R,8.2,1.2M,James McTeigue,Action|Drama|Sci-Fi,Hugo Weaving|Natalie Portman|Rupert Graves,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman."
164,"Lock, Stock and Two Smoking Barrels",1998,1h 47m,R,8.1,617K,Guy Ritchie,Action|Comedy|Crime,Jason Flemyng|Dexter Fletcher|Nick Moran,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds."
165,The Secret in Their Eyes,2009,2h 9m,R,8.2,223K,Juan José Campanella,Drama|Mystery|Romance,Ricardo Darín|Soledad Villamil|Pablo Rago,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt hi... Read all
166,Inside Out,2015,1h 35m,PG,8.1,786K,Pete Docter|Ronnie Del Carmen,Animation|Adventure|Comedy,Amy Poehler|Bill Hader|Lewis Black,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and... Read all"
167,Raging Bull,1980,2h 9m,R,8.1,381K,Martin Scorsese,Biography|Drama|Sport,Robert De Niro|Cathy Moriarty|Joe Pesci,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it."
168,"Three Billboards Outside Ebbing, Missouri",2017,1h 55m,R,8.1,556K,Martin McDonagh,Comedy|Crime|Drama,Frances McDormand|Woody Harrelson|Sam Rockwell,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
169,Trainspotting,1996,1h 33m,R,8.1,726K,Danny Boyle,Drama,Ewan McGregor|Ewen Bremner|Jonny Lee Miller,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends."
170,The Bridge on the River Kwai,1957,2h 41m,PG,8.1,233K,David Lean,Adventure|Drama|War,William Holden|Alec Guinness|Jack Hawkins,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid t... Read all"
171,Klaus,2019,1h 36m,PG,8.2,190K,Sergio Pablos|Carlos Martínez López,Animation|Adventure|Comedy,Jason Schwartzman|J.K. Simmons|Rashida Jones,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliv... Read all"
172,Fargo,1996,1h 38m,R,8.1,727K,Joel Coen|Ethan Coen,Crime|Thriller,William H. Macy|Frances McDormand|Steve Buscemi,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
173,Spider-Man: No Way Home,2021,2h 28m,PG-13,8.2,881K,Jon Watts,Action|Adventure|Fantasy,Tom Holland|Zendaya|Benedict Cumberbatch,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it trul... Read all"
174,Catch Me If You Can,2002,2h 21m,PG-13,8.1,1.1M,Steven Spielberg,Biography|Crime|Drama,Leonardo DiCaprio|Tom Hanks|Christopher Walken,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit."
175,Warrior,2011,2h 20m,PG-13,8.1,498K,Gavin O'Connor,Action|Drama|Sport,Tom Hardy|Nick Nolte|Joel Edgerton,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision ... Read all"
176,Gran Torino,2008,1h 56m,R,8.1,816K,Clint Eastwood,Drama,Clint Eastwood|Bee Vang|Christopher Carley,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself."
177,My Neighbor Totoro,1988,1h 26m,G,8.1,381K,Hayao Miyazaki,Animation|Comedy|Family,Hitoshi Takagi|Noriko Hidaka|Chika Sakamoto,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."
178,Million Dollar Baby,2004,2h 12m,PG-13,8.1,722K,Clint Eastwood,Drama|Sport,Hilary Swank|Clint Eastwood|Morgan Freeman,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close... Read all"
179,Harry Potter and the Deathly Hallows: Part 2,2011,2h 10m,PG-13,8.1,950K,David Yates,Adventure|Family|Fantasy,Daniel Radcliffe|Emma Watson|Rupert Grint,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
180,Children of Heaven,1997,1h 29m,PG,8.2,81K,Majid Majidi,Drama|Family|Sport,Mohammad Amir Naji|Amir Farrokh Hashemian|Bahare Seddiqi,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair."
181,12 Years a Slave,2013,2h 14m,R,8.1,742K,Steve McQueen,Biography|Drama|History,Chiwetel Ejiofor|Michael Kenneth Williams|Michael Fassbender,"In the antebellum United States, Solomon Northup, a free Black man from upstate New York, is abducted and sold into slavery."
182,Blade Runner,1982,1h 57m,R,8.1,824K,Ridley Scott,Action|Drama|Sci-Fi,Harrison Ford|Rutger Hauer|Sean Young,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.
183,Before Sunrise,1995,1h 41m,R,8.1,340K,Richard Linklater,Drama|Romance,Ethan Hawke|Julie Delpy|Andrea Eckert,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
184,Ben-Hur,1959,3h 32m,G,8.1,254K,William Wyler,Adventure|Drama,Charlton Heston|Jack Hawkins|Stephen Boyd,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge."
185,Barry Lyndon,1975,3h 5m,PG,8.1,183K,Stanley Kubrick,Adventure|Drama|War,Ryan O'Neal|Marisa Berenson|Patrick Magee,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.
186,The Grand Budapest Hotel,2014,1h 39m,R,8.1,888K,Wes Anderson,Adventure|Comedy|Crime,Ralph Fiennes|F. Murray Abraham|Mathieu Amalric,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
187,Gone Girl,2014,2h 29m,R,8.1,1.1M,David Fincher,Drama|Mystery|Thriller,Ben Affleck|Rosamund Pike|Neil Patrick Harris,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."
188,Hacksaw Ridge,2016,2h 19m,R,8.1,595K,Mel Gibson,Biography|Drama|History,Andrew Garfield|Sam Worthington|Luke Bracey,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor wit... Read all"
189,The Gold Rush,1925,1h 35m,Approved,8.1,119K,Charles Chaplin,Adventure|Comedy|Drama,Charles Chaplin|Mack Swain|Tom Murray,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall."
190,Memories of Murder,2003,2h 12m,Not Rated,8.1,217K,Bong Joon Ho,Crime|Drama|Mystery,Song Kang-ho|Kim Sang-kyung|Kim Roe-ha,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
191,In the Name of the Father,1993,2h 13m,R,8.1,187K,Jim Sheridan,Biography|Crime|Drama,Daniel Day-Lewis|Pete Postlethwaite|Alison Crosbie,"An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free t... Read all"
192,Dead Poets Society,1989,2h 8m,PG,8.1,547K,Peter Weir,Comedy|Drama,Robin Williams|Robert Sean Leonard|Ethan Hawke,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of sel... Read all"
193,Mad Max: Fury Road,2015,2h,R,8.1,1.1M,George Miller,Action|Adventure|Sci-Fi,Tom Hardy|Charlize Theron|Nicholas Hoult,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named M... Read all"
194,Wild Tales,2014,2h 2m,R,8.1,217K,Damián Szifron,Comedy|Drama|Thriller,Darío Grandinetti|María Marull|Mónica Villa,Six short stories that explore the extremities of human behavior involving people in distress.
195,The Deer Hunter,1978,3h 3m,R,8.1,363K,Michael Cimino,Drama|War,Robert De Niro|Christopher Walken|John Cazale,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.
196,The General,1926,1h 18m,Passed,8.1,98K,Clyde Bruckman|Buster Keaton,Action|Adventure|Comedy,Buster Keaton|Marion Mack|Glen Cavender,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized ... Read all"
197,On the Waterfront,1954,1h 48m,Approved,8.1,165K,Elia Kazan,Crime|Drama|Thriller,Marlon Brando|Karl Malden|Lee J. Cobb,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of ... Read all"
198,"Monsters, Inc",2001,1h 32m,G,8.1,980K,Pete Docter|David Silverman|Lee Unkrich,Animation|Adventure|Comedy,Billy Crystal|John Goodman|Mary Gibbs,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things ... Read all"
199,Sherlock Jr,1924,45m,Passed,8.2,57K,Buster Keaton,Action|Comedy|Romance,Buster Keaton|Kathryn McGuire|Joe Keaton,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch."
200,The Third Man,1949,1h 33m,Approved,8.1,182K,Carol Reed,Film-Noir|Mystery|Thriller,Orson Welles|Joseph Cotten|Alida Valli,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
201,Jaws,1975,2h 4m,PG,8.1,660K,Steven Spielberg,Adventure|Mystery|Thriller,Roy Scheider|Robert Shaw|Richard Dreyfuss,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
202,How to Train Your Dragon,2010,1h 38m,PG,8.1,802K,Dean DeBlois|Chris Sanders,Animation|Action|Adventure,Jay Baruchel|Gerard Butler|Christopher Mintz-Plasse,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
203,Wild Strawberries,1957,1h 31m,Not Rated,8.1,115K,Ingmar Bergman,Drama|Romance,Victor Sjöström|Bibi Andersson|Ingrid Thulin,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
204,The Wages of Fear,1953,2h 11m,Not Rated,8.2,67K,Henri-Georges Clouzot,Adventure|Drama|Thriller,Yves Montand|Charles Vanel|Peter van Eyck,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe."
205,Mary and Max,2009,1h 32m,Not Rated,8.1,187K,Adam Elliot,Animation|Comedy|Drama,Toni Collette|Philip Seymour Hoffman|Eric Bana,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome."
206,Mr,1939,2h 9m,Approved,8.1,121K,Frank Capra,Comedy|Drama,James Stewart|Jean Arthur|Claude Rains,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries... Read all"
207,Ratatouille,2007,1h 51m,G,8.1,826K,Brad Bird|Jan Pinkava,Animation|Adventure|Comedy,Brad Garrett|Lou Romano|Patton Oswalt,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.
208,Ford v Ferrari,2019,2h 32m,PG-13,8.1,476K,James Mangold,Action|Biography|Drama,Matt Damon|Christian Bale|Jon Bernthal,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 2... Read all
209,Tokyo Story,1953,2h 16m,Not Rated,8.1,69K,Yasujirô Ozu,Drama,Chishû Ryû|Chieko Higashiyama|Sô Yamamura,"An old couple visit their children and grandchildren in the city, but receive little attention."
